"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-01 00:00:00",67007,15.13,88.1,3.788,19.03,36.09,36.15,36.04,53.25,30.28,0,0,12.63
"2015-01-01 00:05:00",67008,15.68,85.5,5.82,20.88,36.06,36.16,36.04,52.42,30.28,0,0,12.63
"2015-01-01 00:10:00",67009,15.68,83,5.034,19.45,36.17,36.27,36.11,51.98,30.28,0,0,12.63
"2015-01-01 00:15:00",67010,15.21,80.6,6.819,20.52,36.1,36.16,36.03,51.19,30.27,0,0,12.63
"2015-01-01 00:20:00",67011,14.24,80.5,6.016,19.48,36.1,36.19,35.95,49.84,30.27,0,0,12.63
"2015-01-01 00:25:00",67012,11.25,83.8,5.308,14.35,35.82,35.96,35.66,50.76,30.27,0,0,12.63
"2015-01-01 00:30:00",67013,12.06,87.5,4.888,15.21,35.73,35.79,35.66,49.41,30.27,0,0,12.63
"2015-01-01 00:35:00",67014,10.71,86.9,4.29,13.72,35.72,35.82,35.61,51.72,30.27,0,0,12.62
"2015-01-01 00:40:00",67015,11.21,81.7,6.124,13.78,35.54,35.64,35.41,51.65,30.27,0,0,12.62
"2015-01-01 00:45:00",67016,10.35,79.62,5.991,13.39,35.38,35.49,35.25,52.62,30.27,0,0,12.62
"2015-01-01 00:50:00",67017,9.26,80.3,7.658,12.23,35.19,35.3,35.08,53.22,30.26,0,0,12.62
"2015-01-01 00:55:00",67018,10.12,86.7,4.195,12.71,35.03,35.08,34.97,54.74,30.26,0,0,12.62
"2015-01-01 01:00:00",67019,12.11,84.3,4.334,14.91,35.06,35.18,34.97,55.25,30.26,0,0,12.62
"2015-01-01 01:05:00",67020,13.3,82.8,5.095,16.79,35.21,35.31,35.07,53.57,30.25,0,0,12.61
"2015-01-01 01:10:00",67021,14.01,82.3,5.514,18.07,35.36,35.39,35.28,52.48,30.25,0,0,12.61
"2015-01-01 01:15:00",67022,13.76,80.8,6.683,16.97,35.34,35.39,35.28,52.75,30.25,0,0,12.61
"2015-01-01 01:20:00",67023,13.8,76.34,6.764,17.9,35.26,35.36,35.17,50.95,30.25,0,0,12.61
"2015-01-01 01:25:00",67024,13.27,75.71,6.716,17.48,35.17,35.2,35.15,51.51,30.25,0,0,12.61
"2015-01-01 01:30:00",67025,13.13,78.58,6.282,17.33,35.16,35.17,35.06,53.31,30.25,0,0,12.61
"2015-01-01 01:35:00",67026,12.84,82.4,4.841,15.18,35,35.17,34.85,53.28,30.25,0,0,12.61
"2015-01-01 01:40:00",67027,12.56,82.4,4.893,16.7,34.82,34.96,34.74,55.1,30.25,0,0,12.61
"2015-01-01 01:45:00",67028,14.72,81.4,5.986,19.45,34.92,35.01,34.85,53.42,30.24,0,0,12.6
"2015-01-01 01:50:00",67029,14.41,77.83,6.761,17.6,35.04,35.18,34.96,52.65,30.24,0,0,12.6
"2015-01-01 01:55:00",67030,12.92,81.1,8.9,16.7,35.19,35.26,35.17,52.18,30.24,0,0,12.6
"2015-01-01 02:00:00",67031,9.96,78.92,9.26,13.75,35.18,35.28,35.06,52.8,30.25,0,0,12.6
"2015-01-01 02:05:00",67032,8.55,79.84,11.66,13.04,35.05,35.17,34.96,52.34,30.25,0,0,12.6
"2015-01-01 02:10:00",67033,8.56,85.1,10.68,11.87,34.99,35.07,34.96,52.22,30.25,0,0,12.59
"2015-01-01 02:15:00",67034,9.53,88.8,7.886,12.65,35.14,35.18,35.07,52.1,30.25,0,0,12.59
"2015-01-01 02:20:00",67035,10.27,99.6,5.848,13.18,35.12,35.17,34.99,53.31,30.25,0,0,12.59
"2015-01-01 02:25:00",67036,12.44,102.5,4.661,14.53,35.06,35.18,34.96,53.81,30.25,0,0,12.59
"2015-01-01 02:30:00",67037,13.6,99.1,3.813,15.63,35.23,35.36,35.15,52.91,30.25,0,0,12.59
"2015-01-01 02:35:00",67038,13.61,95.2,4.428,15.84,35.38,35.4,35.31,53.84,30.25,0,0,12.59
"2015-01-01 02:40:00",67039,14.19,97.9,3.744,16.11,35.3,35.39,35.23,53.74,30.25,0,0,12.58
"2015-01-01 02:45:00",67040,13.83,93.3,4.514,16.17,35.3,35.4,35.23,54.8,30.25,0,0,12.58
"2015-01-01 02:50:00",67041,13.61,92.7,3.095,15.51,35.29,35.37,35.28,52.45,30.24,0,0,12.58
"2015-01-01 02:55:00",67042,12.69,92.9,3.73,14.76,35.29,35.39,35.23,52.96,30.24,0,0,12.58
"2015-01-01 03:00:00",67043,12.34,93,4.869,14.08,35.39,35.42,35.31,53.28,30.24,0,0,12.58
"2015-01-01 03:05:00",67044,12.55,94.3,5.5,15,35.53,35.61,35.39,51.21,30.24,0,0,12.57
"2015-01-01 03:10:00",67045,12.07,96.3,5.481,14.71,35.51,35.61,35.39,51.04,30.24,0,0,12.57
"2015-01-01 03:15:00",67046,11.71,94.6,4.831,13.63,35.38,35.42,35.28,52.09,30.24,0,0,12.57
"2015-01-01 03:20:00",67047,11.78,95,4.16,13.72,35.39,35.45,35.28,51.87,30.24,0,0,12.57
"2015-01-01 03:25:00",67048,10.73,92.5,4.994,13.36,35.33,35.42,35.23,52.49,30.24,0,0,12.57
"2015-01-01 03:30:00",67049,8.38,76.6,8.06,12.92,35.23,35.28,35.17,50.74,30.25,0,0,12.57
"2015-01-01 03:35:00",67050,7.298,69.93,8.79,9.37,35.07,35.18,35.01,51.56,30.25,0,0,12.56
"2015-01-01 03:40:00",67051,6.225,62.98,11.45,9.43,35.19,35.28,35.07,49.84,30.25,0,0,12.56
"2015-01-01 03:45:00",67052,7.003,63.1,11.11,10.56,35.22,35.29,35.17,50.39,30.25,0,0,12.56
"2015-01-01 03:50:00",67053,8.75,70.65,9.56,11.87,35.46,35.59,35.26,48.07,30.25,0,0,12.56
"2015-01-01 03:55:00",67054,8.48,78.56,7.47,10.8,35.61,35.62,35.56,47.54,30.25,0,0,12.55
"2015-01-01 04:00:00",67055,8.11,80.1,7.384,10.14,35.59,35.62,35.5,49.19,30.24,0,0,12.55
"2015-01-01 04:05:00",67056,7.911,79.64,7.635,10.2,35.39,35.5,35.23,50.8,30.24,0,0,12.55
"2015-01-01 04:10:00",67057,7.261,81.2,8.25,9.4,35.06,35.26,34.87,52.22,30.24,0,0,12.55
"2015-01-01 04:15:00",67058,9.02,87.5,6.576,11.25,34.83,34.93,34.77,53.45,30.24,0,0,12.55
"2015-01-01 04:20:00",67059,8.94,86.6,6.879,11.66,34.69,34.82,34.63,55.08,"NAN",0,0,12.54
